publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2018p052433,earthquake,2018-01-20T09:36:41.104Z,2018-01-24T04:35:00.804Z,173.151413,-41.38892746,3.103235828,101.2871246,M,,LOCSAT,confirmed,manual,iasp91,33,24,18,0.242888957,67.17256546,0.548862244,0
2018p046413,earthquake,2018-01-18T04:09:02.039Z,2018-01-18T20:17:22.607Z,173.0437469,-42.32112122,3.027735037,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,10,0.379043281,75.93651581,0.657486238,0
2018p042602,earthquake,2018-01-16T18:18:23.529Z,2018-01-23T03:20:38.281Z,173.638031,-42.24518204,3.685975677,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,15,11,0.183450386,121.5597916,0.607355907,0
2018p037484,earthquake,2018-01-14T20:51:38.193Z,2018-01-14T22:01:45.319Z,173.5625011,-42.26360124,3.091006425,5.234375,M,,NonLinLoc,confirmed,manual,nz3drx,15,8,6,0.153470339,108.3486726,0.346084571,0
2018p037174,earthquake,2018-01-14T18:06:44.799Z,2018-01-14T20:01:26.840Z,173.6975861,-42.32367706,3.501288227,15.13905811,M,,LOCSAT,confirmed,manual,iasp91,38,33,49,0.102710292,127.6196327,0.641521058,0
2018p026622,earthquake,2018-01-10T20:24:30.318Z,2018-01-11T01:53:10.007Z,172.6525879,-41.80103683,3.927347669,69.42827606,M,,LOCSAT,confirmed,manual,iasp91,39,30,69,0.19282876,79.74249268,0.663232882,0
2018p022125,earthquake,2018-01-09T04:28:38.922Z,2018-01-09T06:35:52.516Z,173.7615509,-42.25727844,3.076459473,6.717898369,M,,LOCSAT,confirmed,manual,iasp91,30,20,23,0.178420961,140.3051147,0.569520489,0
2018p021170,earthquake,2018-01-08T19:59:46.646Z,2018-01-09T20:45:40.013Z,172.8081665,-42.14668274,4.5134142,47.33043289,M,,LOCSAT,confirmed,manual,iasp91,37,27,18,0.390690744,58.0856781,0.57324723,0
2018p014597,earthquake,2018-01-06T09:37:34.557Z,2018-01-06T18:50:57.502Z,173.739624,-42.27283859,3.179505853,13.19347668,M,,LOCSAT,confirmed,manual,iasp91,27,20,13,0.206377357,150.0834389,0.833442204,0
2018p012973,earthquake,2018-01-05T19:12:08.638Z,2018-01-05T19:20:14.571Z,173.9917145,-41.87590408,4.505804174,11.25929546,M,,LOCSAT,confirmed,manual,iasp91,29,21,17,0.182746828,139.3471222,0.851580881,0
2018p008335,earthquake,2018-01-04T02:01:08.871Z,2018-01-04T02:19:42.979Z,173.1002808,-42.32680893,3.534376505,7.350212574,M,,LOCSAT,confirmed,manual,iasp91,32,23,19,0.33708024,78.82022095,0.857743265,0
2018p006673,earthquake,2018-01-03T11:15:25.608Z,2018-01-03T19:26:58.567Z,173.7011566,-42.23364258,3.059268905,6.22609663,M,,LOCSAT,confirmed,manual,iasp91,30,20,16,0.218335182,136.6053658,0.75131616,0
2018p004846,earthquake,2018-01-02T19:02:22.891Z,2018-01-03T21:41:00.826Z,172.3789978,-40.91882324,3.221361757,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,40,25,9,0.147147223,175.249754,1.05535789,0
2017p979111,earthquake,2017-12-29T06:31:03.102Z,2017-12-29T18:19:11.852Z,174.2477264,-41.08526993,3.078783867,34.23015594,M,,LOCSAT,confirmed,manual,iasp91,48,32,24,0.126831934,47.36045074,0.795972016,0
2017p975178,earthquake,2017-12-27T19:35:07.690Z,2017-12-27T20:32:10.358Z,174.1947174,-41.61925888,3.490872778,21.03220177,M,,LOCSAT,confirmed,manual,iasp91,46,33,25,0.130440697,86.95874786,0.689295402,0
2017p972133,earthquake,2017-12-26T16:32:36.454Z,2017-12-26T18:23:06.531Z,174.2878571,-41.68515778,3.381985309,13.91428947,M,,LOCSAT,confirmed,manual,iasp91,26,17,13,0.084519677,135.8837204,0.517287443,0
2017p971585,earthquake,2017-12-26T11:40:50.852Z,2017-12-26T18:20:04.737Z,174.2102966,-41.70567322,3.917473623,8.155899048,M,,LOCSAT,confirmed,manual,iasp91,29,19,15,0.043388747,96.05081177,0.573009631,0
2017p966077,earthquake,2017-12-24T10:45:53.548Z,2017-12-24T18:48:59.374Z,172.5774994,-41.79346848,3.054386012,67.05130005,M,,LOCSAT,confirmed,manual,iasp91,26,16,12,0.247061834,83.29122925,0.379238528,0
2017p954265,earthquake,2017-12-20T01:52:43.804Z,2017-12-20T19:19:55.402Z,173.5280609,-42.11581421,3.021106919,5.274076462,M,,LOCSAT,confirmed,manual,iasp91,26,16,12,0.300077617,123.8429985,0.513140427,0
2017p952105,earthquake,2017-12-19T06:41:56.900Z,2017-12-19T20:46:22.902Z,173.6361847,-42.20731735,3.010403752,4.789989471,M,,LOCSAT,confirmed,manual,iasp91,29,21,12,0.220643088,136.3192787,0.617446203,0
2017p951264,earthquake,2017-12-18T23:13:27.275Z,2017-12-19T20:21:54.922Z,174.1596985,-41.73835754,3.158800084,9.210659981,M,,LOCSAT,confirmed,manual,iasp91,35,23,14,0.041879509,85.3801651,0.703230494,0
2017p951252,earthquake,2017-12-18T23:07:33.649Z,2017-12-19T20:07:18.742Z,174.1657257,-41.73879623,3.027618792,7.768861771,M,,LOCSAT,confirmed,manual,iasp91,33,23,15,0.037412733,87.12069702,0.580039056,0
2017p951202,earthquake,2017-12-18T22:40:32.978Z,2017-12-19T20:01:08.362Z,173.6988831,-41.99552917,3.051883372,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,32,23,13,0.309970856,111.2427979,0.519530951,0
2017p947175,earthquake,2017-12-17T10:55:11.183Z,2017-12-17T18:23:02.850Z,174.2454529,-41.6388855,3.802262517,11.00687313,M,,LOCSAT,confirmed,manual,iasp91,32,26,115,0.084812313,107.0618591,0.345439672,0
2017p943545,earthquake,2017-12-16T02:41:03.559Z,2017-12-18T04:22:41.923Z,173.8413391,-40.95260239,3.354754168,54.24744415,M,,LOCSAT,confirmed,manual,iasp91,59,41,28,0.162573621,83.84997481,0.758944787,0
2017p939507,earthquake,2017-12-14T14:49:49.188Z,2017-12-14T19:11:42.086Z,173.9599304,-42.36558533,3.043021685,8.826102257,M,,LOCSAT,confirmed,manual,iasp91,57,55,35,0.315892965,151.9007225,0.739849578,0
2017p925082,earthquake,2017-12-09T06:44:11.358Z,2017-12-11T03:31:59.431Z,173.5193787,-42.21878052,4.118115364,9.787092209,M,,LOCSAT,confirmed,manual,iasp91,38,25,14,0.197607547,85.82767487,0.603738785,0
2017p924978,earthquake,2017-12-09T05:48:17.171Z,2017-12-09T05:58:53.349Z,174.1492767,-41.69496918,3.114991118,10.06769657,M,,LOCSAT,confirmed,manual,iasp91,44,29,36,0.05907201,56.46004486,0.612001649,0
2017p920688,earthquake,2017-12-07T15:43:01.479Z,2017-12-07T22:29:44.948Z,174.1708374,-41.68950653,3.514764562,10.47995949,M,,LOCSAT,confirmed,manual,iasp91,53,38,60,0.035909295,69.65087891,0.611086966,0
2017p919876,earthquake,2017-12-07T08:30:16.026Z,2017-12-07T08:46:37.089Z,173.4067535,-41.41807556,4.99812928,74.47803497,M,,LOCSAT,confirmed,manual,iasp91,74,44,127,0.16399014,33.72619629,0.590270926,0
2017p917342,earthquake,2017-12-06T10:00:05.335Z,2017-12-06T18:36:41.513Z,173.0975037,-41.6517334,3.184240466,8.570676804,M,,LOCSAT,confirmed,manual,iasp91,35,18,36,0.181589812,51.40927124,0.547118865,0
2017p915229,earthquake,2017-12-05T15:14:17.983Z,2017-12-07T02:54:51.639Z,174.134613,-41.22677612,3.732477232,34.25758362,M,,LOCSAT,confirmed,manual,iasp91,48,35,19,0.108153403,113.9814568,0.626946643,0
2017p912844,earthquake,2017-12-04T18:03:40.550Z,2017-12-04T20:21:43.407Z,173.7031097,-42.26483154,3.058985959,12.72191525,M,,LOCSAT,confirmed,manual,iasp91,34,21,20,0.161626756,125.9715576,0.605407319,0
2017p910892,earthquake,2017-12-04T00:43:16.742Z,2017-12-05T02:35:20.950Z,173.9622498,-40.34313583,3.112980307,83.14460754,M,,LOCSAT,confirmed,manual,iasp91,63,58,40,0.45913893,108.9671326,0.63643226,0
2017p907048,earthquake,2017-12-02T14:35:23.359Z,2017-12-04T22:53:55.325Z,172.9358521,-42.00031281,3.566292484,67.63456726,M,,LOCSAT,confirmed,manual,iasp91,67,42,25,0.238758773,49.38299561,0.606970281,0
2017p904679,earthquake,2017-12-01T17:33:05.575Z,2017-12-04T05:02:33.934Z,172.5564575,-41.23613358,3.399381383,203.7414246,M,,LOCSAT,confirmed,manual,iasp91,57,41,25,0.222283065,89.5428772,0.634229236,0
2017p885007,earthquake,2017-11-24T10:51:58.335Z,2017-11-28T02:51:00.442Z,173.6901093,-41.98461151,3.280328164,9.723219872,M,,LOCSAT,confirmed,manual,iasp91,28,25,18,0.219146982,112.032692,0.518673706,0
2017p883241,earthquake,2017-11-23T19:11:09.213Z,2017-11-28T00:56:57.622Z,173.5958862,-42.33306122,3.969402382,12.17443085,M,,LOCSAT,confirmed,manual,iasp91,32,22,15,0.092982084,86.56076813,0.647806866,0
2017p876334,earthquake,2017-11-21T05:50:54.230Z,2017-11-22T02:49:32.534Z,173.9778137,-41.92921066,3.016062089,9.295892715,M,,LOCSAT,confirmed,manual,iasp91,22,18,28,0.026594331,104.4098358,0.385853518,0
2017p872279,earthquake,2017-11-19T17:50:37.619Z,2017-11-22T00:47:57.676Z,173.3452759,-40.30039978,3.234325319,149.7802734,M,,LOCSAT,confirmed,manual,iasp91,18,11,5,0.666078985,163.8899574,0.201897066,0
2017p869525,earthquake,2017-11-18T17:23:07.091Z,2017-11-21T21:24:29.979Z,174.2289886,-41.73070145,3.149870925,8.962409019,M,,LOCSAT,confirmed,manual,iasp91,20,15,29,0.021534521,133.3218994,0.291647173,0
2017p861864,earthquake,2017-11-15T21:21:27.658Z,2017-11-17T01:17:00.909Z,173.3321381,-40.46244049,3.687294863,149.6740723,M,,LOCSAT,confirmed,manual,iasp91,32,25,81,0.562276542,140.1822109,0.250544099,0
2017p861532,earthquake,2017-11-15T18:24:32.355Z,2017-11-17T01:05:24.346Z,174.0713501,-40.45864105,3.031944776,56.55488205,M,,LOCSAT,confirmed,manual,iasp91,32,25,51,0.361160278,100.2656708,0.505042993,0
2017p839041,earthquake,2017-11-07T10:41:22.838Z,2017-11-10T00:20:01.654Z,173.686676,-42.30788803,3.057746606,9.753158569,M,,LOCSAT,confirmed,manual,iasp91,15,9,13,0.117896594,146.3433647,0.316650872,0
2017p835498,earthquake,2017-11-06T03:13:28.618Z,2017-11-09T22:21:37.419Z,174.1478882,-41.66835785,3.16160363,8.434850693,M,,LOCSAT,confirmed,manual,iasp91,24,18,34,0.094512269,64.97529602,0.271620024,0
2017p816263,earthquake,2017-10-30T00:24:57.721Z,2017-11-01T02:48:58.373Z,172.4745789,-41.21052551,3.470907475,198.8146973,M,,LOCSAT,confirmed,manual,iasp91,28,20,52,0.284527957,143.0526886,0.283875258,0
2017p800621,earthquake,2017-10-24T05:31:13.716Z,2017-10-24T05:39:46.905Z,173.3889923,-40.64578629,3.254829649,130.2233276,M,,LOCSAT,confirmed,manual,iasp91,35,18,33,0.4337641,125.4455624,0.543319939,0
2017p798159,earthquake,2017-10-23T07:39:07.933Z,2017-10-29T23:04:46.083Z,174.0886078,-41.79387665,3.045394946,7.38391161,M,,LOCSAT,confirmed,manual,iasp91,25,18,31,0.103837058,129.484436,0.547978521,0
2017p795065,earthquake,2017-10-22T04:10:59.674Z,2017-10-27T03:21:33.464Z,173.4589386,-42.35814285,5.588790533,8.274720192,M,,LOCSAT,confirmed,manual,iasp91,25,17,120,0.082804896,68.13731766,0.473920331,0
2017p790284,earthquake,2017-10-20T09:43:40.110Z,2017-10-20T21:31:34.740Z,173.5437281,-42.16709847,3.178419075,14.84375,M,,NonLinLoc,confirmed,manual,nz3drx,12,8,6,0.248904523,130.8051139,0.255845731,0
2017p789151,earthquake,2017-10-19T23:39:49.505Z,2017-10-27T00:31:02.232Z,173.4476166,-41.28062439,3.023676029,62.36360931,M,,LOCSAT,confirmed,manual,iasp91,21,16,35,0.08165928,76.02175522,0.512720464,0
2017p788295,earthquake,2017-10-19T16:04:02.154Z,2017-10-27T00:09:43.577Z,174.225769,-41.77880478,3.158478488,6.831317902,M,,LOCSAT,confirmed,manual,iasp91,22,15,44,0.031078799,143.3871002,0.58556951,0
2017p784970,earthquake,2017-10-18T10:32:08.065Z,2017-10-26T21:41:56.193Z,173.4986267,-42.32151794,3.383152834,5.658001423,M,,LOCSAT,confirmed,manual,iasp91,24,18,8,0.09902437,82.88399124,0.415579931,0
2017p765281,earthquake,2017-10-11T03:42:04.802Z,2017-10-16T01:39:18.064Z,172.5763245,-41.21137619,3.073734487,109.9169159,M,,LOCSAT,confirmed,manual,iasp91,19,11,13,0.23198162,127.5428314,0.337378424,0
2017p762089,earthquake,2017-10-09T23:21:07.311Z,2017-10-15T23:03:03.689Z,173.3303223,-41.3445549,3.878975278,58.8298645,M,,LOCSAT,confirmed,manual,iasp91,26,19,73,0.132617503,58.28779221,0.467072841,0
2017p757021,earthquake,2017-10-08T02:21:17.916Z,2017-10-12T23:13:31.894Z,174.1485291,-41.68371201,3.423325545,9.46413517,M,,LOCSAT,confirmed,manual,iasp91,28,21,35,0.081530966,61.44554138,0.399006725,0
2017p754766,earthquake,2017-10-07T06:19:44.489Z,2017-10-12T21:12:21.017Z,174.1766052,-41.65665817,3.476306182,9.326131821,M,,LOCSAT,confirmed,manual,iasp91,21,15,43,0.096400425,79.022789,0.231339429,0
2017p753056,earthquake,2017-10-06T15:08:22.479Z,2017-10-11T03:20:54.824Z,173.7643585,-42.32862091,3.298457685,9.531668663,M,,LOCSAT,confirmed,manual,iasp91,13,8,9,0.114658169,188.57971,0.298507569,0
2017p741217,earthquake,2017-10-02T06:00:37.649Z,2017-10-10T21:24:31.811Z,174.2772217,-41.67219925,4.403528912,13.2056675,M,,LOCSAT,confirmed,manual,iasp91,26,16,70,0.090248629,129.3847885,0.35947033,0
2017p730775,earthquake,2017-09-28T09:17:00.638Z,2017-10-06T00:26:37.667Z,172.8337097,-40.90450287,3.180911085,176.8977203,M,,LOCSAT,confirmed,manual,iasp91,24,17,36,0.160757184,97.457798,0.321427023,0
2017p727015,outside of network interest,2017-09-26T23:53:45.752Z,2017-10-05T21:34:57.832Z,172.7567953,-41.03065127,3.103514697,171.875,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.266966196,110.1024798,1.684718034,0
2017p725263,earthquake,2017-09-26T08:20:17.491Z,2017-10-04T03:24:03.549Z,172.4730835,-41.22875214,3.151855286,198.8141785,M,,LOCSAT,confirmed,manual,iasp91,18,11,9,0.405072272,142.0110297,0.211924426,0
2017p723431,earthquake,2017-09-25T16:04:20.023Z,2017-10-04T02:27:01.739Z,173.7271881,-42.02675629,3.190435013,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,17,24,0.20238857,115.23909,0.438115936,0
2017p690573,earthquake,2017-09-13T12:17:21.284Z,2017-09-25T02:34:18.439Z,174.0475311,-41.6579895,4.144191788,26.88936806,M,,LOCSAT,confirmed,manual,iasp91,23,18,80,0.140679672,63.21165466,0.450662559,0
2017p688958,earthquake,2017-09-12T21:56:51.328Z,2017-09-25T00:15:57.324Z,173.7189178,-42.02643967,3.251165777,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,32,0.208065823,113.6812134,0.267859085,0
2017p681455,earthquake,2017-09-10T03:19:27.639Z,2017-09-20T02:03:56.306Z,173.3616943,-41.34484482,3.994752027,69.57723236,M,,LOCSAT,confirmed,manual,iasp91,21,15,61,0.128330186,50.36124802,0.431542894,0
2017p676490,earthquake,2017-09-08T07:14:17.245Z,2017-09-19T23:17:12.687Z,174.2559357,-41.64058685,3.547782376,8.491555214,M,,LOCSAT,confirmed,manual,iasp91,25,21,37,0.112840205,111.3276138,0.240818995,0
2017p673382,earthquake,2017-09-07T03:38:12.221Z,2017-09-18T03:27:24.861Z,173.9272614,-41.94701385,3.868591288,11.19665813,M,,LOCSAT,confirmed,manual,iasp91,38,30,49,0.041314803,98.63371277,0.796281229,0
2017p668373,earthquake,2017-09-05T07:09:27.632Z,2017-09-18T01:39:24.399Z,173.7403107,-41.99590683,3.073063663,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,15,23,0.184217975,108.2464676,0.29403727,0
2017p662093,earthquake,2017-09-02T23:23:40.490Z,2017-09-15T00:26:18.290Z,174.0195465,-41.01216888,3.156778405,58.72162247,M,,LOCSAT,confirmed,manual,iasp91,24,18,30,0.222957343,61.640625,0.400431297,0
2017p656386,earthquake,2017-08-31T20:42:42.053Z,2017-09-13T01:58:09.160Z,173.5923462,-42.08433914,3.287979203,24.34927559,M,,LOCSAT,confirmed,manual,iasp91,23,16,24,0.317136467,102.762291,0.456379216,0
2017p654824,earthquake,2017-08-31T06:50:34.684Z,2017-09-12T23:35:19.630Z,174.2592773,-41.68590546,3.08345942,13.0680542,M,,LOCSAT,confirmed,manual,iasp91,23,14,33,0.071656883,126.8911133,0.335385076,0
2017p649226,earthquake,2017-08-29T05:08:01.436Z,2017-09-11T03:04:27.505Z,172.5311737,-41.25289536,3.648417452,152.0649261,M,,LOCSAT,confirmed,manual,iasp91,23,14,43,0.224532664,132.0463104,0.253316221,0
2017p648805,earthquake,2017-08-29T01:23:40.016Z,2017-09-11T02:52:48.507Z,174.1837769,-41.80302429,3.247122622,13.33436012,M,,LOCSAT,confirmed,manual,iasp91,19,14,36,0.058458563,143.7412796,0.390844854,0
2017p645834,earthquake,2017-08-27T23:00:28.972Z,2017-09-10T22:28:31.981Z,173.4033508,-42.35271454,3.054906658,6.046694756,M,,LOCSAT,confirmed,manual,iasp91,17,13,21,0.118716992,85.18159485,0.345162041,0
2017p640290,earthquake,2017-08-25T21:46:40.179Z,2017-09-08T01:51:57.177Z,174.1842346,-41.6125412,3.436893324,18.73488235,M,,LOCSAT,confirmed,manual,iasp91,28,20,54,0.138154894,83.51303101,0.357699222,0
2017p636803,earthquake,2017-08-24T14:48:50.718Z,2017-09-07T22:30:13.448Z,172.93367,-42.33420563,4.478661414,22.54648781,M,,LOCSAT,confirmed,manual,iasp91,25,18,99,0.344042838,54.62590027,0.229815964,0
2017p635588,earthquake,2017-08-24T04:01:26.570Z,2017-09-07T22:47:36.722Z,173.6697693,-41.96249771,3.30783832,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,42,0.232540324,90.44062805,0.352961973,0
2017p634229,earthquake,2017-08-23T15:57:45.276Z,2017-08-24T08:41:53.853Z,173.9213236,-41.87860681,3.195992927,18.359375,M,,NonLinLoc,confirmed,manual,nz3drx,14,8,6,0.165123022,148.3973162,0.274206295,0
2017p631812,earthquake,2017-08-22T18:29:52.510Z,2017-08-23T01:34:18.165Z,173.5789924,-42.21902432,3.290804949,22.578125,M,,NonLinLoc,confirmed,manual,nz3drx,27,16,12,0.199340109,126.1584823,0.492338497,0
2017p630653,earthquake,2017-08-22T08:12:09.994Z,2017-09-06T01:45:37.006Z,174.0933075,-41.73436356,3.193684147,10.98975182,M,,LOCSAT,confirmed,manual,iasp91,28,20,38,0.091369674,101.4102173,0.508255369,0
2017p624712,earthquake,2017-08-20T03:26:43.735Z,2017-08-20T21:51:53.286Z,174.1517792,-41.65647507,3.1872741,8.7859869,M,,LOCSAT,confirmed,manual,iasp91,26,19,15,0.103482358,68.99937439,0.40750774,0
2017p621279,earthquake,2017-08-18T20:57:33.048Z,2017-09-04T02:01:39.888Z,174.0924377,-41.7583313,3.939682983,12.11734867,M,,LOCSAT,confirmed,manual,iasp91,28,21,66,0.091298863,118.584259,0.435043453,0
2017p618663,earthquake,2017-08-17T21:43:46.182Z,2017-08-31T04:26:21.980Z,173.3836517,-41.84048462,3.028663141,29.9320488,M,,LOCSAT,confirmed,manual,iasp91,21,16,23,0.366112828,64.02883911,0.366421802,0
2017p617280,earthquake,2017-08-17T09:27:04.944Z,2017-08-31T02:17:57.842Z,172.5423889,-40.87278748,3.272425903,4.531470776,M,,LOCSAT,confirmed,manual,iasp91,20,14,26,0.048274405,127.5590973,0.348659366,0
2017p615827,earthquake,2017-08-16T20:32:48.256Z,2017-08-31T00:28:13.775Z,172.5348206,-40.8759613,3.352356035,4.434874058,M,,LOCSAT,confirmed,manual,iasp91,21,14,16,0.050571587,134.9559937,0.327488788,0
2017p615815,earthquake,2017-08-16T20:26:22.880Z,2017-08-31T00:22:27.840Z,172.5053864,-40.87272263,4.451837974,3.524734259,M,,LOCSAT,confirmed,manual,iasp91,36,27,85,0.050479468,156.5525703,0.58119861,0
2017p614053,earthquake,2017-08-16T04:47:31.776Z,2017-08-30T22:20:54.942Z,173.5510712,-42.15381241,3.51972407,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,34,0.262150258,101.9209099,0.360482728,0
2017p604953,earthquake,2017-08-12T19:58:58.159Z,2017-08-30T03:39:02.680Z,172.8012543,-41.3114357,3.106268925,124.8927765,M,,LOCSAT,confirmed,manual,iasp91,51,39,22,0.093467735,97.33581543,0.645297991,0
2017p601272,earthquake,2017-08-11T11:18:03.558Z,2017-08-28T21:53:45.343Z,172.942627,-42.37252808,3.179315122,8.684679031,M,,LOCSAT,confirmed,manual,iasp91,40,36,18,0.443883985,55.19245148,0.603282335,0
2017p601267,earthquake,2017-08-11T11:15:21.710Z,2017-08-28T21:42:25.365Z,172.9368896,-42.37450409,3.427416137,9.158821106,M,,LOCSAT,confirmed,manual,iasp91,34,29,18,0.447919816,54.92285919,0.677428411,0
2017p601264,earthquake,2017-08-11T11:13:52.770Z,2017-08-29T03:04:56.478Z,173.6381378,-42.31971359,3.142396394,14.00381184,M,,LOCSAT,confirmed,manual,iasp91,32,21,13,0.110928536,104.2601814,0.720710766,0
2017p597435,earthquake,2017-08-10T01:13:24.115Z,2017-08-28T02:41:56.825Z,173.7484741,-42.1811409,3.16269467,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,19,26,0.249415219,129.3839607,0.596476946,0
2017p592461,earthquake,2017-08-08T05:03:35.399Z,2017-08-25T02:20:53.568Z,172.9899139,-41.63411713,4.105467933,56.15936661,M,,LOCSAT,confirmed,manual,iasp91,20,12,70,0.143083111,60.83184814,0.400279284,0
2017p585913,earthquake,2017-08-05T18:54:34.117Z,2017-08-24T22:52:43.633Z,173.3810425,-42.38005447,4.234230266,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,15,58,0.122368045,83.10704803,0.506502239,0
2017p581742,earthquake,2017-08-04T05:52:22.142Z,2017-08-22T23:57:47.905Z,173.6858673,-41.9953537,3.525146709,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,20,48,0.223913685,100.4661636,0.329384001,0
2017p574313,earthquake,2017-08-01T11:54:21.188Z,2017-08-17T22:28:31.933Z,173.6559753,-42.13676834,3.105802026,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,27,0.289504349,122.7973595,0.24310296,0
2017p573292,earthquake,2017-08-01T02:49:59.716Z,2017-08-16T04:07:59.874Z,174.1384277,-41.71607208,3.081976961,8.317251205,M,,LOCSAT,confirmed,manual,iasp91,19,14,30,0.065329701,85.77314758,0.251297657,0
2017p564522,earthquake,2017-07-28T20:57:28.991Z,2017-07-28T21:20:18.957Z,174.237492,-41.75273333,3.24320904,16.953125,M,,NonLinLoc,confirmed,manual,nz3drx,25,19,15,0.01761123,141.7675644,0.435490028,0
2017p559393,earthquake,2017-07-26T23:25:02.831Z,2017-08-13T23:20:52.288Z,173.9499817,-41.88010406,3.056506905,9.686100006,M,,LOCSAT,confirmed,manual,iasp91,23,17,24,0.07908766,89.96704102,0.427462891,0
2017p557559,earthquake,2017-07-26T07:07:38.151Z,2017-08-11T01:57:54.794Z,174.1408539,-41.70217514,3.567904794,7.775446892,M,,LOCSAT,confirmed,manual,iasp91,23,19,51,0.071930319,74.52156067,0.274927216,0
2017p555859,earthquake,2017-07-25T16:01:48.702Z,2017-07-25T21:00:12.141Z,174.2923353,-41.52829573,3.146632066,26.09375,M,,NonLinLoc,confirmed,manual,nz3drx,30,20,16,0.230778938,102.1347535,0.367431553,0
2017p552661,earthquake,2017-07-24T11:37:56.547Z,2017-08-08T02:23:47.513Z,172.7361908,-41.22241592,3.673373763,125.3412704,M,,LOCSAT,confirmed,manual,iasp91,24,16,44,0.177196309,105.4013214,0.426633781,0
2017p550655,earthquake,2017-07-23T17:49:04.914Z,2017-08-08T00:10:22.945Z,172.90448,-41.29556656,3.18642224,84.36806488,M,,LOCSAT,confirmed,manual,iasp91,21,11,31,0.151345372,87.62165833,0.427997863,0
2017p549361,earthquake,2017-07-23T06:19:42.918Z,2017-07-23T09:28:14.538Z,174.1023489,-41.7262453,3.202175627,14.84375,M,,NonLinLoc,confirmed,manual,nz3drx,35,25,18,0.086495297,105.2075304,0.53652742,0
2017p540417,earthquake,2017-07-19T22:54:13.813Z,2017-08-03T23:29:07.188Z,173.4398651,-42.35350418,3.391943665,9.105771065,M,,LOCSAT,confirmed,manual,iasp91,25,19,32,0.096383661,68.09449005,0.400826985,0
2017p536196,earthquake,2017-07-18T09:25:44.376Z,2017-08-02T03:18:49.281Z,173.583786,-42.18674088,3.054612193,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,18,30,0.231490359,110.8707275,0.452155283,0
2017p533186,earthquake,2017-07-17T06:41:57.525Z,2017-07-17T07:22:59.922Z,174.078622,-41.84233689,3.071971781,18.59375,M,,NonLinLoc,confirmed,manual,nz3drx,35,26,20,0.137201439,141.7412621,0.644610835,0
2017p523990,earthquake,2017-07-13T21:02:07.804Z,2017-07-28T04:23:35.539Z,173.6652222,-42.07668304,3.047374833,22.83942413,M,,LOCSAT,confirmed,manual,iasp91,28,22,19,0.264832854,110.5302582,0.4855616,0
2017p522567,earthquake,2017-07-13T08:23:47.219Z,2017-07-28T02:52:35.937Z,174.2281952,-41.64846039,3.141199945,8.897292137,M,,LOCSAT,confirmed,manual,iasp91,27,20,22,0.101050489,101.6455841,0.361603467,0
2017p521055,earthquake,2017-07-12T18:58:07.355Z,2017-07-28T01:57:37.252Z,173.5405884,-42.38433075,3.43717699,10.2157259,M,,LOCSAT,confirmed,manual,iasp91,25,19,23,0.031653255,71.37227631,0.506743007,0
2017p519165,earthquake,2017-07-12T02:11:25.045Z,2017-07-27T23:56:36.115Z,174.1675415,-41.63856506,3.586367413,7.851102829,M,,LOCSAT,confirmed,manual,iasp91,27,18,32,0.115677536,77.08049774,0.375652023,0
2017p517915,earthquake,2017-07-11T15:05:28.272Z,2017-07-27T22:26:20.450Z,174.1891174,-41.69888306,4.389827238,10.74147224,M,,LOCSAT,confirmed,manual,iasp91,25,18,84,0.053397704,78.60796356,0.350611105,0
2017p515062,earthquake,2017-07-10T13:45:25.056Z,2017-07-25T23:21:55.637Z,174.0220795,-41.90993881,4.041830726,11.3151207,M,,LOCSAT,confirmed,manual,iasp91,38,30,66,0.05486878,135.8506622,0.696976623,0
2017p508019,earthquake,2017-07-07T23:12:59.404Z,2017-07-21T02:32:44.195Z,173.8410187,-40.28153992,3.993417588,134.5337219,M,,LOCSAT,confirmed,manual,iasp91,63,42,92,0.523243427,120.1213937,0.540852761,0
2017p498313,earthquake,2017-07-04T09:01:40.076Z,2017-07-19T02:54:59.396Z,174.2378082,-41.63444519,3.323785027,10.31788158,M,,LOCSAT,confirmed,manual,iasp91,24,16,37,0.115880445,103.4612274,0.228330604,0
